"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05300_005390_ALPHINAUD<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_005390_ALPHINAUD<tab>フフッ","","False","0x00000248","",""
"","TEXT_VOICEMAN_05300_005400_ALPHINAUD<tab>I quite understand. But as you observed, the others had the more pressing need. Rest assured, our turn will come.","TEXT_VOICEMAN_05300_005400_ALPHINAUD<tab>……まあ、いいじゃないか。<br>とくに今回は、私たちよりも先に装備を新調すべき御仁が、<br>ほかにもいたのだから……。","","False","0x00000249","",""
"","TEXT_VOICEMAN_05300_005410_KRILE<tab>If I expend any more aether, I swear I will blink out of existence. I need a bite to eat.","TEXT_VOICEMAN_05300_005410_KRILE<tab>はぁー……働いた……。<br>これだけ魔力を使うと、さすがにお腹がペコペコよ……。","","False","0x0000024A","",""
"","TEXT_VOICEMAN_05300_005420_KRILE<tab>Tataru, a cup of tea, if you would be so kind. And something sweet.","TEXT_VOICEMAN_05300_005420_KRILE<tab>タタルさん、私にもお茶と……あと何か甘いもの……。","","False","0x0000024B","",""
"","TEXT_VOICEMAN_05300_005430_URIANGER<tab>By Mistress Krile's exhausted state, may I assume that the ward hath been restored?","TEXT_VOICEMAN_05300_005430_URIANGER<tab>あの様子ですと……<br>結界の方は、無事に張り終えたのでしょうか？","","False","0x0000024C","",""
"","TEXT_VOICEMAN_05300_005440_GRAHATIA<tab>(-???-)Indeed. We succeeded in weaving it anew, albeit at a slightly diminished potency than when I had Beq Lugg's assistance.","TEXT_VOICEMAN_05300_005440_GRAHATIA<tab>(-？？？？-)ああ、クルルにベーク＝ラグ殿の代わりをしてもらって、<br>どうにかこうにか、あのときの結界を再現できた。","","False","0x0000024D","",""
"","TEXT_VOICEMAN_05300_005450_GRAHATIA<tab>(-???-)It is no cause for concern, though. The tower is not easily reached, never mind breached. And even should some few succeed, their presence won't escape my notice.","TEXT_VOICEMAN_05300_005450_GRAHATIA<tab>(-？？？？-)多少、強度は落ちてるが……<br>並大抵の奴じゃ塔に近づけないし、<br>もし侵入されても、オレが察知できるはずだ。","","False","0x0000024E","",""
"","TEXT_VOICEMAN_05300_005460_URIANGER<tab>Excellent. Said duty thus discharged, thou art free to go wheresoever thy fancy taketh thee.","TEXT_VOICEMAN_05300_005460_URIANGER<tab>大変すばらしい……。<br>これであなたは、どこへでも行けるというわけですね。","","False","0x0000024F","",""
"","TEXT_VOICEMAN_05300_005470_URIANGER<tab>Upon which note─hast thou perchance come to a decision? The offer remaineth open.","TEXT_VOICEMAN_05300_005470_URIANGER<tab>して……いかがですか？<br>先日の提案への、ご回答は……。","","False","0x00000250","",""
"","TEXT_VOICEMAN_05300_005480_GRAHATIA<tab>(-???-)Well...if you're certain that's what you... I-I mean, if you think I...","TEXT_VOICEMAN_05300_005480_GRAHATIA<tab>(-？？？？-)う……その……それはもちろん……いいのであれば……。","","False","0x00000251","",""
"","TEXT_VOICEMAN_05300_Q14_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05300_Q14_000_001_NONE_VOICE<tab>どうする？","","False","0x00000252","",""
"","TEXT_VOICEMAN_05300_A14_000_001_NONE_VOICE<tab>...","TEXT_VOICEMAN_05300_A14_000_001_NONE_VOICE<tab>何も言わない","","False","0x00000253","",""
"","TEXT_VOICEMAN_05300_A14_000_002_NONE_VOICE<tab>G'raha, really.","TEXT_VOICEMAN_05300_A14_000_002_NONE_VOICE<tab>彼の名前を呼ぶ","","False","0x00000254","",""
"","TEXT_VOICEMAN_05300_005490_GRAHATIA<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_005490_GRAHATIA<tab>うぅ…","","False","0x00000255","",""
"","TEXT_VOICEMAN_05300_005500_GRAHATIA<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_005500_GRAHATIA<tab>っ！","","False","0x00000256","",""
"","TEXT_VOICEMAN_05300_005510_GRAHATIA<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_005510_GRAHATIA<tab>はー……ええい！","","False","0x00000257","",""
"","TEXT_VOICEMAN_05300_005520_GRAHATIA<tab>I accept. Henceforth, I shall count myself a Scion of the Seventh Dawn.","TEXT_VOICEMAN_05300_005520_GRAHATIA<tab>今日から「暁の血盟」に加えてもらう、グ・ラハ・ティアだ。","","False","0x00000258","",""
"","TEXT_VOICEMAN_05300_005530_GRAHATIA<tab>G'raha Tia, at your service.","TEXT_VOICEMAN_05300_005530_GRAHATIA<tab>……こっちでも、よろしくな！","","False","0x00000259","",""
"","TEXT_VOICEMAN_05300_005540_GRAHATIA<tab>When I was a boy, many long years ago, I yearned to stand tall as the heroes of eld.","TEXT_VOICEMAN_05300_005540_GRAHATIA<tab>――もう  遥か昔になった  子どものころ<br>唄に  本に謳われる  英雄が好きだった","","False","0x0000025A","",""
"","TEXT_VOICEMAN_05300_005550_UNSETTLEDRESEARCHER<tab>Help! Somebody help!","TEXT_VOICEMAN_05300_005550_UNSETTLEDRESEARCHER<tab>た、大変だぁー！","","False","0x0000025B","",""
"","TEXT_VOICEMAN_05300_005560_UNSETTLEDRESEARCHER<tab>Hippogryphs! Hippogryphs on the rampage! A giant flock of 'em! Please, we need help!","TEXT_VOICEMAN_05300_005560_UNSETTLEDRESEARCHER<tab>すぐそこで、ヒッポグリフの大群が暴れまわってるんだ！<br>誰か、力を貸してくれ！","","False","0x0000025C","",""
"","TEXT_VOICEMAN_05300_005570_ALISAIE<tab>I could do with a little rampage myself.","TEXT_VOICEMAN_05300_005570_ALISAIE<tab>肩慣らしには、ちょうどよさそうね。","","False","0x0000025D","",""
"","TEXT_VOICEMAN_05300_005580_ALPHINAUD<tab>What!? Now wait just a─","TEXT_VOICEMAN_05300_005580_ALPHINAUD<tab>わっ、ちょっ、アリゼー！","","False","0x0000025E","",""
"","TEXT_VOICEMAN_05300_005590_ALPHINAUD<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_005590_ALPHINAUD<tab>まったく……","","False","0x0000025F","",""
"","TEXT_VOICEMAN_05300_005600_GRAHATIA<tab>But like a fool seeking to pluck the stars from the heavens, my every attempt to reprise their deeds fell short... ","TEXT_VOICEMAN_05300_005600_GRAHATIA<tab>それは  遥か届かぬ星のようで<br>何度まねをしてみても  本物になれることはなく――","","False","0x00000260","",""
"","TEXT_VOICEMAN_05300_005610_YSHTOLA<tab>I will join the fray when I've finished my tea.","TEXT_VOICEMAN_05300_005610_YSHTOLA<tab>私も、このお茶をいただいたら出ようかしら……？","","False","0x00000261","",""
"","TEXT_VOICEMAN_05300_005620_URIANGER<tab>Thus did the avatar of destruction descend, and in her wake leave naught but tears and ash...","TEXT_VOICEMAN_05300_005620_URIANGER<tab>おお、恐ろしい……あたり一面、焼け野原ですか……。","","False","0x00000262","",""
"","TEXT_VOICEMAN_05300_005630_GRAHATIA<tab>And then, one day, an all but forgotten dream from my youth stood before me, in the flesh.","TEXT_VOICEMAN_05300_005630_GRAHATIA<tab>しかし―― ある日  思いもよらず  目の前で瞬いたのだ","","False","0x00000263","",""
"","TEXT_VOICEMAN_05300_005640_GRAHATIA<tab>So it was that a new adventure began...","TEXT_VOICEMAN_05300_005640_GRAHATIA<tab>そして始まるは  新たな冒険――","","False","0x00000264","",""
"","TEXT_VOICEMAN_05300_005650_ZENOS<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_005650_ZENOS<tab>ふぅ","","False","0x00000265","",""
"","TEXT_VOICEMAN_05300_005660_ZENOS<tab>The memory of a dying world's end, night after night... And I thought it but a tired old dream.","TEXT_VOICEMAN_05300_005660_ZENOS<tab>ハ……終末の記憶か……。<br>なるほどそうとわかれば、見飽きた夢にも見所がある……。","","False","0x00000266","",""
"","TEXT_VOICEMAN_05300_005670_FANDANIEL<tab>I say... I knew that securing the palace would provide Your Radiance with depressingly little sport─but that you should fall asleep out of boredom!?","TEXT_VOICEMAN_05300_005670_FANDANIEL<tab>おやおやおや……<br>手始めに城を制圧してくださいとは言いましたが、<br>簡単すぎて居眠りとは……。","","False","0x00000267","",""
"","TEXT_VOICEMAN_05300_005680_FANDANIEL<tab>Splendid! Truly splendid! And my own preparations, you will be pleased to hear, proceed apace.","TEXT_VOICEMAN_05300_005680_FANDANIEL<tab>結構、実に結構です！<br>こちらの準備も、おかげさまで順調ですよ。","","False","0x00000268","",""
"","TEXT_VOICEMAN_05300_005690_FANDANIEL<tab>Oh yes, they proceed very well indeed. Frighteningly so. And we owe it not least of all to this singularly useful body I chanced to find.","TEXT_VOICEMAN_05300_005690_FANDANIEL<tab>いやいや、本当に、怖いくらい順風満帆ですねぇ。<br>何ってまず、ちょうどいい死体が手に入ったのが幸いでした。","","False","0x00000269","",""
"","TEXT_VOICEMAN_05300_005700_FANDANIEL<tab>With the Populares now all but destroyed, it will be the simplest of tasks to discredit their groundless assertions that I met with a grisly end.","TEXT_VOICEMAN_05300_005700_FANDANIEL<tab>「俺」の死を証明していた民衆派は、もはや壊滅状態。<br>実は生きてましたなんて言い訳が、いくらでも通る……。","","False","0x0000026A","",""
"","TEXT_VOICEMAN_05300_005710_FANDANIEL<tab>And as the very-much-alive lord of House Brutus, I have a vast fortune at my disposal.","TEXT_VOICEMAN_05300_005710_FANDANIEL<tab>加えてほら、ブルトゥス家といえば、<br>なかなかの富豪のようじゃあないですか。","","False","0x0000026B","",""
"","TEXT_VOICEMAN_05300_005720_FANDANIEL<tab>Ahhh, money, money, money! The great motivator! There is simply no better way to move men─and expedite plans─than with its alluring glint, would you not agree?","TEXT_VOICEMAN_05300_005720_FANDANIEL<tab>いいですよねぇ、お・か・ね！<br>人を動かすのに、これ以上なく手っ取り早い手段でしょう？<br>実際、計画の進行に大いに役立ってますよ。","","False","0x0000026C","",""
"","TEXT_VOICEMAN_05300_005730_FANDANIEL<tab>But wait...! Were we not acquainted, you and...“I”?","TEXT_VOICEMAN_05300_005730_FANDANIEL<tab>おやいけない。<br>あなたと「俺」は知り合いでしたっけ……。","","False","0x0000026D","",""
"","TEXT_VOICEMAN_05300_005740_FANDANIEL<tab>(-White-robed Figure-)Should our familiarity cause you distress, I beg your forgiveness.","TEXT_VOICEMAN_05300_005740_FANDANIEL<tab>(-白いローブの男-)どうか気を悪くなさいませんように、殿下。","","False","0x0000026E","",""
"","TEXT_VOICEMAN_05300_005750_ZENOS<tab>...What did you say your name was?","TEXT_VOICEMAN_05300_005750_ZENOS<tab>…………覚えはないが。","","False","0x0000026F","",""
"","TEXT_VOICEMAN_05300_005760_FANDANIEL<tab>(-White-robed Figure-)Ahhh, a dagger through my heart! That my deepest desire should forever remain unfulfilled! To live unrecognized! To die forgotten!","TEXT_VOICEMAN_05300_005760_FANDANIEL<tab>(-白いローブの男-)嗚呼、なんと哀れなことか……！<br>「俺」の記憶にある慕情は、永遠に報われぬものだったと！","","False","0x00000270","",""
"","TEXT_VOICEMAN_05300_005770_FANDANIEL<tab>(-White-robed Figure-)So it goes. Whatever this flesh may have been before, it serves only as a vessel now.","TEXT_VOICEMAN_05300_005770_FANDANIEL<tab>(-白いローブの男-)ま、そういうこともありましょう。<br>お気になさらないでください、「俺」はあくまでただの器……。","","False","0x00000271","",""
"","TEXT_VOICEMAN_05300_005780_FANDANIEL<tab>And I, faithful Fandaniel, labor only to advance my lord's ambitions.","TEXT_VOICEMAN_05300_005780_FANDANIEL<tab>殿下と組むのは、この私……「ファダニエル」なのですから。","","False","0x00000272","",""
"","TEXT_VOICEMAN_05300_005790_FANDANIEL<tab>Speaking of which, with the palace in our hands, we may now proceed with the next phase of the plan.","TEXT_VOICEMAN_05300_005790_FANDANIEL<tab>さてさてさて……<br>城の制圧が終わったからには、次に進みませんとね。","","False","0x00000273","",""
"","TEXT_VOICEMAN_05300_005800_FANDANIEL<tab>But how very odd... Despite all our havoc wreaking, old Elidibus did not deign to appear. Dare I hope...?","TEXT_VOICEMAN_05300_005800_FANDANIEL<tab>しかし、はて、これほど勝手に暴れてもお咎めに来ないとは、<br>エリディブスったら消されちゃいました？","","False","0x00000274","",""
"","TEXT_VOICEMAN_05300_005810_FANDANIEL<tab>That the last of the unsundered...is gone?","TEXT_VOICEMAN_05300_005810_FANDANIEL<tab>ついに？　オリジナルもこれで全滅……！？","","False","0x00000275","",""
"","TEXT_VOICEMAN_05300_005820_FANDANIEL<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_005820_FANDANIEL<tab>アハハハ……！","","False","0x00000276","",""
"","TEXT_VOICEMAN_05300_005830_FANDANIEL<tab>Imagine it! Bound no more by the shackles of moldering memories─of damnable duty! Free at last to live for the moment!","TEXT_VOICEMAN_05300_005830_FANDANIEL<tab>いや、結構！<br>カビの生えた使命やら記憶やらを、もう押し付けられない！<br>それよりも楽しく「今」を生きるといたしましょう。","","False","0x00000277","",""
"","TEXT_VOICEMAN_05300_005840_FANDANIEL<tab>Your Radiance. But give the word, and I shall go forth and prepare for you your hunting ground.","TEXT_VOICEMAN_05300_005840_FANDANIEL<tab>ねえ、殿下……？<br>そろそろ、あなた好みの狩場を「創る」といたしましょうか。","","False","0x00000278","",""
"","TEXT_VOICEMAN_05300_005850_GRAHATIA<tab>That which awaited was a fell beast.","TEXT_VOICEMAN_05300_005850_GRAHATIA<tab>そこで待ち受けるのは  最低の――","","False","0x00000279","",""
"","TEXT_VOICEMAN_05300_005860_GRAHATIA<tab>Ferocious. Ravenous. Remorseless.","TEXT_VOICEMAN_05300_005860_GRAHATIA<tab>ゆえにこそ最悪な  飢えきった獣だ","","False","0x0000027A","",""
"","TEXT_VOICEMAN_05300_005870_ZENOS<tab>...Do as you will.","TEXT_VOICEMAN_05300_005870_ZENOS<tab>……好きにするがいい。","","False","0x0000027B","",""
"","TEXT_VOICEMAN_05300_005880_ZENOS<tab>It has been too, too long, my friend...and insufferably dull in your absence.","TEXT_VOICEMAN_05300_005880_ZENOS<tab>さて、そろそろ戻っていような、友よ……。","","False","0x0000027C","",""
