"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06004_007760_HYPERBOREIASTAFF<tab>Thank goodness you are unharmed.","TEXT_VOICEMAN_06004_007760_HYPERBOREIASTAFF<tab>お三方とも、ご無事で何よりです。","","True","0x00000336","",""
"","TEXT_VOICEMAN_06004_007770_EMETSELCH<tab>Unharmed? There is a gaping hole in my memories. I can scarcely remember arriving here in Elpis...","TEXT_VOICEMAN_06004_007770_EMETSELCH<tab>これが無事なものか！<br>エルピスについたあたりからの記憶が、<br>綺麗さっぱり吹き飛んでいるんだぞ……。","","True","0x00000337","",""
"","TEXT_VOICEMAN_06004_007780_HERMES<tab>Forgive me...","TEXT_VOICEMAN_06004_007780_HERMES<tab>すまない……本当に……。","","True","0x00000338","",""
"","TEXT_VOICEMAN_06004_007790_HERMES<tab>I was preparing to demonstrate the functionality of Kairos to our guests.","TEXT_VOICEMAN_06004_007790_HERMES<tab>彼らに日々の仕事を見せる一環として、<br>カイロスを見せようとしていたんだ……。","","True","0x00000339","",""
"","TEXT_VOICEMAN_06004_007800_HERMES<tab>But Meteion...her shared consciousness became unstable. And she...she...","TEXT_VOICEMAN_06004_007800_HERMES<tab>だが、メーティオンが……暴走して……消滅を……。","","True","0x0000033A","",""
"","TEXT_VOICEMAN_06004_007810_HYPERBOREIASTAFF<tab>So that's what prompted the state of alert.","TEXT_VOICEMAN_06004_007810_HYPERBOREIASTAFF<tab>ああ……。<br>その影響で院内が警戒態勢になったのですね。","","True","0x0000033B","",""
"","TEXT_VOICEMAN_06004_007820_HYPERBOREIASTAFF<tab>And when you went to investigate, you were caught in Kairos's accidental operation.","TEXT_VOICEMAN_06004_007820_HYPERBOREIASTAFF<tab>そして、様子を見にいらっしゃった皆様ごと、<br>カイロスの誤作動に巻き込まれた……<br>といったところでしょうか。","","True","0x0000033C","",""
"","TEXT_VOICEMAN_06004_007830_EMETSELCH<tab>So it would seem... It's all a blur to me.","TEXT_VOICEMAN_06004_007830_EMETSELCH<tab>どうやらそうらしい。<br>そんな直近の記憶でさえ、ほとんど思い出せないがな。","","True","0x0000033D","",""
"","TEXT_VOICEMAN_06004_007840_HYPERBOREIASTAFF<tab>Such an unfortunate accident... Oh, and what of Venat and your other companion? You went inside together, as I recall.","TEXT_VOICEMAN_06004_007840_HYPERBOREIASTAFF<tab>大変な目に遭われましたね……。<br>ともに入られたヴェーネス様たちはご無事でしたか？","","True","0x0000033E","",""
"","TEXT_VOICEMAN_06004_007850_EMETSELCH<tab>We did?","TEXT_VOICEMAN_06004_007850_EMETSELCH<tab>彼女がここにいたのか？","","True","0x0000033F","",""
"","TEXT_VOICEMAN_06004_007860_HYTHLODAEUS<tab>If Venat was with us, I have no recollection of it.","TEXT_VOICEMAN_06004_007860_HYTHLODAEUS<tab>残念だけど、一緒にいたかどうかすら覚えてないね……。","","True","0x00000340","",""
"","TEXT_VOICEMAN_06004_007870_HYTHLODAEUS<tab>But that there is her familiar, is it not? The fellow seems happy enough, so I think it safe to assume his mistress is well.","TEXT_VOICEMAN_06004_007870_HYTHLODAEUS<tab>だけど、ほら見て、そこに彼女の使い魔がいるよ。<br>助けを求めている様子でもないし、ひとまずは無事みたいだ。","","True","0x00000341","",""
"","TEXT_VOICEMAN_06004_007880_HYTHLODAEUS<tab>I haven't the slightest notion who this other companion might be, however...","TEXT_VOICEMAN_06004_007880_HYTHLODAEUS<tab>でも今、ヴェーネス様「たち」って言わなかったかい？<br>ほかにも誰か、ワタシたちと一緒に院内へ？","","True","0x00000342","",""
"","TEXT_VOICEMAN_06004_007890_HYPERBOREIASTAFF<tab>Ah, well, that individual struck me as a bit...different, for want of a better word.","TEXT_VOICEMAN_06004_007890_HYPERBOREIASTAFF<tab>ああ、ええ……。<br>しかし、その者はどうも雰囲気が違っていましたし、<br>容姿も私たちとは少し異なっているようでした。","","True","0x00000343","",""
"","TEXT_VOICEMAN_06004_007900_HYPERBOREIASTAFF<tab>Perhaps it wasn't actually a person, but some manner of creation.","TEXT_VOICEMAN_06004_007900_HYPERBOREIASTAFF<tab>もしやあれも、どなたかの使い魔だったのかもしれません。","","True","0x00000344","",""
"","TEXT_VOICEMAN_06004_007910_HYTHLODAEUS<tab>Curious... I must ask Venat about it when next we meet.","TEXT_VOICEMAN_06004_007910_HYTHLODAEUS<tab>へぇ……それもヴェーネス様のかな。<br>いつか機会があったら聞いてみるよ。","","True","0x00000345","",""
"","TEXT_VOICEMAN_06004_007920_EMETSELCH<tab>Yes, yes, you do that. Now, if we may tend to Hermes? Whatever this Meteion did, it seems he bore the brunt of it.","TEXT_VOICEMAN_06004_007920_EMETSELCH<tab>それよりも、まずはヘルメスの手当てだ。<br>おおかた、メーティオンとかいう使い魔の暴走に、<br>巻き込まれでもしたんだろう。","","True","0x00000346","",""
"","TEXT_VOICEMAN_06004_007930_EMETSELCH<tab>Once you are fit to travel, you will return with us to Amaurot. We need to make certain there are no other ill effects.","TEXT_VOICEMAN_06004_007930_EMETSELCH<tab>そのあと、アーモロートに行くぞ。<br>記憶喪失以外に問題がないか、念のため調べるべきだ。","","True","0x00000347","",""
"","TEXT_VOICEMAN_06004_007940_EMETSELCH<tab>Also─I am here on business of the Fourteen. We've already had the conversation, like as not, but since your toy wiped my memory, we'll have to have it again.","TEXT_VOICEMAN_06004_007940_EMETSELCH<tab>あとは、お前に十四人委員会関連の通達がある。<br>……思い出せないだけで、一度した話だろうがな。","","True","0x00000348","",""
"","TEXT_VOICEMAN_06004_007950_HERMES<tab>Yes, of course. As you see fit.","TEXT_VOICEMAN_06004_007950_HERMES<tab>ああ……わかった……世話をかける……。","","True","0x00000349","",""
"","TEXT_VOICEMAN_06004_007960_HYTHLODAEUS<tab>This Kairos─it manipulates memories through the emission of aetheric waves, correct?","TEXT_VOICEMAN_06004_007960_HYTHLODAEUS<tab>カイロスって、エーテル放射で記憶を操作してるんだよね。","","True","0x0000034A","",""
"","TEXT_VOICEMAN_06004_007970_HYTHLODAEUS<tab>There is a theory which holds that memories scoured by blasts of aether are restored when the soul is cleansed in the Underworld.","TEXT_VOICEMAN_06004_007970_HYTHLODAEUS<tab>強い放射によって焼かれた記憶も、<br>星に還り、魂が洗われるときには思い出す……<br>なんて学説を唱えている人もいるじゃない？","","True","0x0000034B","",""
"","TEXT_VOICEMAN_06004_007980_HYTHLODAEUS<tab>If true, then perhaps when our time comes to return to the star, we shall remember these few days we have lost.","TEXT_VOICEMAN_06004_007980_HYTHLODAEUS<tab>だったらワタシたちも、いつか還ったときに思い出すのかな？<br>この、失われた時間のことをさ。","","True","0x0000034C","",""
"","TEXT_VOICEMAN_06004_007990_EMETSELCH<tab>I doubt aught of interest occurred. Look forward to the revelation if you like, but I should prefer to reminisce on more meaningful moments.","TEXT_VOICEMAN_06004_007990_EMETSELCH<tab>たった数日だ、どうせ大したことはしていないだろう。<br>私なら、もっとほかのことを思い返しながら消えたいものだ。","","True","0x0000034D","",""
"","TEXT_VOICEMAN_06004_008000_VENAS<tab>Let us rest. If only for a while.","TEXT_VOICEMAN_06004_008000_VENAS<tab>少しだけ……今は少しだけ、休みましょう……。","","True","0x0000034E","",""
"","TEXT_VOICEMAN_06004_008010_VENAS<tab>After all, you and I... We still have a long, long way to go.","TEXT_VOICEMAN_06004_008010_VENAS<tab>あなたも、私も、まだ……<br>進まなければならないのだから……。","","True","0x0000034F","",""
"","TEXT_VOICEMAN_06004_008020_VENAS<tab>So...it is within. The portal that brought you hither...and will take you home.","TEXT_VOICEMAN_06004_008020_VENAS<tab>あなたの時代に繋がる時空の門が開いているのは、<br>この中でよかったでしょうか……？","","True","0x00000350","",""
"","TEXT_VOICEMAN_06004_Q11_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06004_Q11_000_001_NONE_VOICE<tab>何と言う？","","True","0x00000351","",""
"","TEXT_VOICEMAN_06004_A11_000_001_NONE_VOICE<tab>Yes. This is where we part ways.","TEXT_VOICEMAN_06004_A11_000_001_NONE_VOICE<tab>ああ、ここでお別れだ","","True","0x00000352","",""
"","TEXT_VOICEMAN_06004_A11_000_002_NONE_VOICE<tab>Perhaps I should stay and help...","TEXT_VOICEMAN_06004_A11_000_002_NONE_VOICE<tab>やっぱり、まだこの時代に残って……","","True","0x00000353","",""
"","TEXT_VOICEMAN_06004_008030_VENAS<tab>May you and yours emerge triumphant.","TEXT_VOICEMAN_06004_008030_VENAS<tab>……あなたと、あなたの時代の人々が、<br>どうか打ち勝てますように。","","True","0x00000354","",""
"","TEXT_VOICEMAN_06004_008040_VENAS<tab>Make use of the knowledge you have gained, that your days in Elpis and our friends' sacrifice be not in vain.","TEXT_VOICEMAN_06004_008040_VENAS<tab>あなたがここで知ったことを役立ててくれたなら、<br>エルピスでの日々は……エメトセルクたちの想いは、<br>決してなくならないわ。","","True","0x00000355","",""
"","TEXT_VOICEMAN_06004_008050_VENAS<tab>I appreciate your sentiment, I truly do, but 'tis a very long game that we must now play.","TEXT_VOICEMAN_06004_008050_VENAS<tab>その気持ちに感謝します。<br>ですが、ここから先はどうしても、<br>長期的な計画で動かざるを得ないでしょう。","","True","0x00000356","",""
"","TEXT_VOICEMAN_06004_008060_VENAS<tab>And while you have maintained a stable presence here thus far, there are dangers in lingering overlong.","TEXT_VOICEMAN_06004_008060_VENAS<tab>今は安定しているとはいえ、<br>あなたがここに延々と滞在し続けることは、<br>それだけで危険を伴う……。","","True","0x00000357","",""
"","TEXT_VOICEMAN_06004_008070_VENAS<tab>No, you must return to your own battlefield. Make use of the knowledge you have attained, that your days here and our friends' sacrifice be not in vain.","TEXT_VOICEMAN_06004_008070_VENAS<tab>だから、あなたは、あなたの戦うべき場所へ戻り、<br>ここで知ったことを役立ててほしいのです。<br>エメトセルクたちに報いるためにも。","","True","0x00000358","",""
"","TEXT_VOICEMAN_06004_008080_VENAS<tab>With Meteion free to pursue her designs, 'tis only a matter of time until the Final Days are upon us.","TEXT_VOICEMAN_06004_008080_VENAS<tab>メーティオンが宇宙のどこかにいる以上、<br>遅かれ早かれ、いつかは終末が訪れるでしょう。","","True","0x00000359","",""
"","TEXT_VOICEMAN_06004_008090_VENAS<tab>We must be ready. From fortifying our defenses to securing our escape, there is much to be done.","TEXT_VOICEMAN_06004_008090_VENAS<tab>それまでに、いったいどれだけのことができるのか……。<br>防御策の模索や、星の外をゆく方法の検討、<br>やるべきことは山積みです。","","True","0x0000035A","",""
"","TEXT_VOICEMAN_06004_008100_VENAS<tab>In spite of this, we cannot allow the report that set this calamity in motion to become common knowledge. Were the masses to learn the fates of the other stars, I fear the situation would spiral out of our control.","TEXT_VOICEMAN_06004_008100_VENAS<tab>かといって、野放図にこの件を拡散するわけにもいきません。<br>多くの星が終わりを望んでいるという話を安易に振りまけば、<br>ますます手のつけられない事態になりかねない。","","True","0x0000035B","",""
"","TEXT_VOICEMAN_06004_008110_VENAS<tab>I must carefully consider who can be trusted, and bring them into the fold.","TEXT_VOICEMAN_06004_008110_VENAS<tab>頼れる者から伝えていって、着実に事を進めていかないと……。","","True","0x0000035C","",""
"","TEXT_VOICEMAN_06004_008120_VENAS<tab>Ordinarily, I wouldn't hesitate to call upon the Fourteen. However, it was the desire for a fair determination that drove Hermes to attempt to erase our memories; were he made aware of his actions, there is no telling whether he would remain a friend or become a foe.","TEXT_VOICEMAN_06004_008120_VENAS<tab>本来なら十四人委員会にも協力を仰ぎたいところですが、<br>ヘルメスがまっさらな状態からの裁定を望んでいた以上、<br>彼がこの件を知れば、次はどうなるか……。","","True","0x0000035D","",""
"","TEXT_VOICEMAN_06004_008130_VENAS<tab>Alternately, we might try to alienate him from the Convocation. Yet in doing so, we would deprive ourselves of a brilliant mind who would be invaluable in the crises to come.","TEXT_VOICEMAN_06004_008130_VENAS<tab>かといって、彼と委員会を引き離せば、<br>終末が来たときに対策を検討し得る人材を削ぐことになる。","","True","0x0000035E","",""
"","TEXT_VOICEMAN_06004_008140_VENAS<tab>Quite the dilemma... Which is why I must work independently of the Convocation.","TEXT_VOICEMAN_06004_008140_VENAS<tab>難しいところですね……。<br>やはり、彼らは彼ら、私は私で、道を探すしかないのかしら。","","True","0x0000035F","",""
"","TEXT_VOICEMAN_06004_008150_VENAS<tab>Regardless of how we proceed, if we are to permanently avert the Final Days, we must be equal to Hermes's challenge. We must prove that mankind is worthy to exist.","TEXT_VOICEMAN_06004_008150_VENAS<tab>いずれにせよ、事態を根本的に解決するためには、<br>ヘルメスの問いに、答えを示さなければなりません。<br>……人は、生きるに足るものだと。","","True","0x00000360","",""
"","TEXT_VOICEMAN_06004_008160_VENAS<tab>And this hinges, I think, on how we confront the all-consuming despair that accompanies a senseless and seemingly inevitable end.","TEXT_VOICEMAN_06004_008160_VENAS<tab>大事なのは、終末を前に……<br>不可避の絶望や理不尽な死を前に、何ができるか。","","True","0x00000361","",""
"","TEXT_VOICEMAN_06004_008170_VENAS<tab>Bewildered and divided, we would perish like the peoples of those celestial ruins.","TEXT_VOICEMAN_06004_008170_VENAS<tab>それらと対峙したときに立ち尽くすだけでは、<br>乗り越えられずに終わりを迎えた、先ゆく星々と同じです。","","True","0x00000362","",""
