"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06005_006450_HYDAELYN<tab>At last...man has the strength to...","TEXT_VOICEMAN_06005_006450_HYDAELYN<tab>ああ――人は――やっと――","","True","0x000002A1","",""
"","TEXT_VOICEMAN_06005_006460_ALISAIE<tab>No! This can't be happening!","TEXT_VOICEMAN_06005_006460_ALISAIE<tab>ハイデリン、あなた……やっぱりもう、力が……！","","True","0x000002A2","",""
"","TEXT_VOICEMAN_06005_006470_HYDAELYN<tab>Hmmm.","TEXT_VOICEMAN_06005_006470_HYDAELYN<tab>フ…","","True","0x000002A3","",""
"","TEXT_VOICEMAN_06005_006480_HYDAELYN<tab>Though my power is in constant flux, I have always kept a reserve for this very moment.","TEXT_VOICEMAN_06005_006480_HYDAELYN<tab>星の意志として、未来の番人として、
この一戦をきちんとやり遂げるだけの力は、
残してありました。","","True","0x000002A4","",""
"","TEXT_VOICEMAN_06005_006490_HYDAELYN<tab>It was a true test of your prowess. You have done well.","TEXT_VOICEMAN_06005_006490_HYDAELYN<tab>だから、大丈夫……。
あなたたちは正しく試され、正しく打ち勝ったわ。","","True","0x000002A5","",""
"","TEXT_VOICEMAN_06005_006500_YSHTOLA<tab>There is one thing I must ask.","TEXT_VOICEMAN_06005_006500_YSHTOLA<tab>……本題に入る前に、ひとつ教えてもらえるかしら。","","True","0x000002A6","",""
"","TEXT_VOICEMAN_06005_006510_YSHTOLA<tab>By sundering the world into fourteen shards, the aether of all living beings too was divided. This reduction would in theory allow us to more easily interact with dynamis.","TEXT_VOICEMAN_06005_006510_YSHTOLA<tab>あなたが世界を14に分割した理由……
それはもしや、エーテルが薄弱な生物の方が、
デュナミスに干渉しやすいからではなくて？","","True","0x000002A7","",""
"","TEXT_VOICEMAN_06005_006520_YSHTOLA<tab>Having seen mankind brought to the very precipice of extinction, you wished for us to develop a means to overcome despair.","TEXT_VOICEMAN_06005_006520_YSHTOLA<tab>あなたは、一度終末に打ちのめされた人類が、
今度こそ絶望を受け止められるようになることを、
願った……信じた。","","True","0x000002A8","",""
"","TEXT_VOICEMAN_06005_006530_YSHTOLA<tab>You believed we had the potential, and sundered all creation to see it fulfilled. To deliver us to that swirling maelstrom of dynamis in which our foe hides, and grant us the power to defeat her once and for all. Is this not true?","TEXT_VOICEMAN_06005_006530_YSHTOLA<tab>それが遂げられたとき、
デュナミス渦巻く天の果てへと終末を止めに行けるように、
世界ごと命を創り変えたのでは……？","","True","0x000002A9","",""
"","TEXT_VOICEMAN_06005_006540_HYDAELYN<tab>It is as thou sayest. 'Twas the trial to which I subjected mankind, and it hath led to untold bloodshed and suffering. There was no kindness nor justice in the tragedy I wrought.","TEXT_VOICEMAN_06005_006540_HYDAELYN<tab>さて……私の行いは、どうあれ人に課した試練。
多くを破壊し、多くを苦しめた……
優しさや正当性で語られてはならないものです。","","True","0x000002AA","",""
"","TEXT_VOICEMAN_06005_006550_HYDAELYN<tab>When confronted with the almighty Zodiark, my only recourse was to rend Him and the world asunder, that His power be diminished for a time.","TEXT_VOICEMAN_06005_006550_HYDAELYN<tab>それに、事実、ゾディアークはとても強かった。
星を巻き込むくらいの全力でいかないと、
どうにもなりませんでした。","","True","0x000002AB","",""
"","TEXT_VOICEMAN_06005_006560_HYDAELYN<tab>And so it came to pass. Now you, my chosen, have surpassed my expectations. Surpassed me.","TEXT_VOICEMAN_06005_006560_HYDAELYN<tab>大切なのは、私が何をしたかではなく、
あなたたちが今、私を乗り越えたということです。","","True","0x000002AC","",""
"","TEXT_VOICEMAN_06005_006570_HYDAELYN<tab>I entrust the fate of the universe...unto you.","TEXT_VOICEMAN_06005_006570_HYDAELYN<tab>だから、逃げずに立ち向かう方法を……
すべての命運を、その手に託します。","","True","0x000002AD","",""
"","TEXT_VOICEMAN_06005_006580_HYDAELYN<tab>This crystal contains the memory of Meteion's passage through the stars.","TEXT_VOICEMAN_06005_006580_HYDAELYN<tab>そこには、私が割り出した、
メーティオンの軌跡が記録されています。","","True","0x000002AE","",""
"","TEXT_VOICEMAN_06005_006590_HYDAELYN<tab>Deliver it unto the Loporrits. They will guide you to her.","TEXT_VOICEMAN_06005_006590_HYDAELYN<tab>天を航行する術を学んだレポリットたちならば、
向かうべき座標を割り出し、案内してくれることでしょう。","","True","0x000002AF","",""
"","TEXT_VOICEMAN_06005_006600_ALPHINAUD<tab>Though they may be capable of crossing great distances, there is a vast difference between traveling to the moon and the furthermost reaches of the great expanse.","TEXT_VOICEMAN_06005_006600_ALPHINAUD<tab>しかし、私たちは実際にそこへ到達できるのだろうか……。
天の果てというくらいだ、月に行くよりずっと困難だろう。","","True","0x000002B0","",""
"","TEXT_VOICEMAN_06005_006610_ALPHINAUD<tab>And unlike Meteion, we cannot simply soar on waves of dynamis to our destination.","TEXT_VOICEMAN_06005_006610_ALPHINAUD<tab>メーティオンのように、
デュナミスを使って翔ぶわけにもいかないだろうし……。","","True","0x000002B1","",""
"","TEXT_VOICEMAN_06005_006620_HYDAELYN<tab>Indeed. To make such a journey would require an astronomical amount of aether.","TEXT_VOICEMAN_06005_006620_HYDAELYN<tab>ええ、エーテルを動力とする場合、
目的地に到達するために必要な量は、
並大抵のものではありません。","","True","0x000002B2","",""
"","TEXT_VOICEMAN_06005_006630_HYDAELYN<tab>But a solution lieth close at hand.","TEXT_VOICEMAN_06005_006630_HYDAELYN<tab>……ですが、あなたたちはすでに、
解決法を目の当たりにしているはずですよ。","","True","0x000002B3","",""
"","TEXT_VOICEMAN_06005_006640_ALPHINAUD<tab>Of course!","TEXT_VOICEMAN_06005_006640_ALPHINAUD<tab>まさか……！？","","True","0x000002B4","",""
"","TEXT_VOICEMAN_06005_006650_HYDAELYN<tab>Yes, my child.","TEXT_VOICEMAN_06005_006650_HYDAELYN<tab>ええ、そのまさかです。","","True","0x000002B5","",""
"","TEXT_VOICEMAN_06005_006660_HYDAELYN<tab>Ever since I became the will of the star, the aether drawn here hath slowly crystallized.","TEXT_VOICEMAN_06005_006660_HYDAELYN<tab>私は星の意志となって以来、
この場に満ちるエーテルを少しずつ結晶にしてきた……","","True","0x000002B6","",""
"","TEXT_VOICEMAN_06005_006670_HYDAELYN<tab>They who have answered my call know it well.","TEXT_VOICEMAN_06005_006670_HYDAELYN<tab>ここへ精神を繋げた超える力の持ち主たちは、
必ず「それ」を見たでしょう。","","True","0x000002B7","",""
"","TEXT_VOICEMAN_06005_006680_HYDAELYN<tab>While I have remained hidden, it hath become the embodiment of the planet's will in my place. A faceless, omnipotent force of nature.","TEXT_VOICEMAN_06005_006680_HYDAELYN<tab>そして姿を顕さない私に代わり、
「それ」を星の意志の象徴として捉えたのです。","","True","0x000002B8","",""
"","TEXT_VOICEMAN_06005_006690_HYDAELYN<tab>The Mothercrystal...our final hope.","TEXT_VOICEMAN_06005_006690_HYDAELYN<tab>マザークリスタル……
この星が蓄えてきた、反撃の切り札。
あなたたちを、天の果てへと運ぶ力です。","","True","0x000002B9","",""
"","TEXT_VOICEMAN_06005_006700_HYDAELYN<tab>Alas, I can do no more. The fulfillment of this task doth fall to you, my chosen.","TEXT_VOICEMAN_06005_006700_HYDAELYN<tab>けれど、私が手を貸せるのはそこまで……。
行った先で待ち受ける、絶望の闇の中は、
あなたたち自身の力で、進んでもらわねばなりません。","","True","0x000002BA","",""
"","TEXT_VOICEMAN_06005_006710_HYDAELYN<tab>Now, heed these words.","TEXT_VOICEMAN_06005_006710_HYDAELYN<tab>だから、必ず覚えていてください。","","True","0x000002BB","",""
"","TEXT_VOICEMAN_06005_006720_HYDAELYN<tab>Darkness and Light. Despair and hope. As goeth one, so goeth the other. Become Light. Become hope.","TEXT_VOICEMAN_06005_006720_HYDAELYN<tab>誰かの歓びが、誰かの悲しみであるのなら……
あらゆる人が絶望する中で、
あなたひとりが希望を抱くことも、あるのだと。","","True","0x000002BC","",""
"","TEXT_VOICEMAN_06005_006730_HYDAELYN<tab>I have a gift for thee... Come closer.","TEXT_VOICEMAN_06005_006730_HYDAELYN<tab>最後にもうひとつだけ、あなたへ……
どうか、近くまで来てもらえませんか……？","","True","0x000002BD","",""
"","TEXT_VOICEMAN_06005_006740_HYDAELYN<tab>Long have I searched for a means to safeguard the future of this star.","TEXT_VOICEMAN_06005_006740_HYDAELYN<tab>……今日までの永い時間、
星の未来を繋ぐ方法を探してきました。","","True","0x000002BE","",""
"","TEXT_VOICEMAN_06005_006750_HYDAELYN<tab>Though I knew failure after failure, by recalling thy tales─and my promise to thee─I found the strength to carry on.","TEXT_VOICEMAN_06005_006750_HYDAELYN<tab>幾度となく窮地に陥ったとき、
あなたから聞いた冒険の話や、あなたとの約束が、
どれだけ私に勇気をくれたことか。","","True","0x000002BF","",""
"","TEXT_VOICEMAN_06005_006760_HYDAELYN<tab>Though the world is ever changing, thy thirst for adventure hath never waned.","TEXT_VOICEMAN_06005_006760_HYDAELYN<tab>世界が変わっても、そこに何かを求めて旅をする者がいる。
別の歴史だったとしても、未来のために戦う者がいる……。","","True","0x000002C0","",""
"","TEXT_VOICEMAN_06005_006770_HYDAELYN<tab>Thine unshakable resolve never ceaseth to amaze. To inspire.","TEXT_VOICEMAN_06005_006770_HYDAELYN<tab>ただそれだけで、私は何度だって、
人を信じ直すことができたのです。","","True","0x000002C1","",""
"","TEXT_VOICEMAN_06005_006780_HYDAELYN<tab>As a mark of my gratitude, I bestow this final gift.","TEXT_VOICEMAN_06005_006780_HYDAELYN<tab>ありがとう……。
ささやかですが、心をこめて、お礼をさせてください。","","True","0x000002C2","",""
"","TEXT_VOICEMAN_06005_006790_HYDAELYN<tab>Thou dost possess the crystal of Azem, yes?","TEXT_VOICEMAN_06005_006790_HYDAELYN<tab>アゼムの術が込められたクリスタルを、持っていますね……？","","True","0x000002C3","",""
"","TEXT_VOICEMAN_06005_006800_HYDAELYN<tab>As Hydaelyn, I preside over the forces of stasis, tranquility, peace. The laws which impart stability to existence itself.","TEXT_VOICEMAN_06005_006800_HYDAELYN<tab>私、ハイデリンの司る力は、停滞、鎮静、平穏……
つまりは、存在を固定するものです。","","True","0x000002C4","",""
"","TEXT_VOICEMAN_06005_006810_HYDAELYN<tab>I will weave this selfsame power into the crystal, granting thee mastery over matter, to give form to the formless. Use it wisely, for it will not last indefinitely.","TEXT_VOICEMAN_06005_006810_HYDAELYN<tab>その力をアゼムの術式に組み込むことによって、
数度かぎりではありますが、
姿なき者を喚び、形を与えることができるでしょう。","","True","0x000002C5","",""
"","TEXT_VOICEMAN_06005_006820_HYDAELYN<tab>As thou hast seen on thy journey through the aetherial sea, souls are drawn to thee. Mayhap this trait will prove to be a boon rather than a hindrance...","TEXT_VOICEMAN_06005_006820_HYDAELYN<tab>星海の道すがら、あなたに応えた魂のように……
肉体なき者でさえ、喚び寄せられるかもしれません。","","True","0x000002C6","",""
"","TEXT_VOICEMAN_06005_006830_HYDAELYN<tab>It is thy hopes and prayers that enable Azem's invocations and give them life, so keep them close. But pray, remember this...","TEXT_VOICEMAN_06005_006830_HYDAELYN<tab>……けれど、アゼムの術は、
あくまで使う人の願いに応じるもの。
望みを持っていてこそ、力を発揮します。","","True","0x000002C7","",""
"","TEXT_VOICEMAN_06005_006840_HYDAELYN<tab>When the way forward is hidden even from the mind's eye, look not to the invocation, but within yourself.","TEXT_VOICEMAN_06005_006840_HYDAELYN<tab>「自分でさえ結末を思い描けなくなったとき、
　先を拓いてくれるのは、その術で喚ばないものだ」","","True","0x000002C8","",""
"","TEXT_VOICEMAN_06005_006850_HYDAELYN<tab>These were the words of the crystal's original bearer.","TEXT_VOICEMAN_06005_006850_HYDAELYN<tab>術のもとの持ち主は、そう言っていたわ。","","True","0x000002C9","",""
"","TEXT_VOICEMAN_06005_006860_HYDAELYN<tab>With that...my work is finished.","TEXT_VOICEMAN_06005_006860_HYDAELYN<tab>……託せるものは、今度こそこれですべて。","","True","0x000002CA","",""
"","TEXT_VOICEMAN_06005_006870_HYDAELYN<tab>Fulfill our promise. Right the wrongs committed when the world was yet whole. Silence the song of oblivion...","TEXT_VOICEMAN_06005_006870_HYDAELYN<tab>お願い、どうか……約束を……
あらゆる時代を超え、積み重ねてきた、人の答えを……","","True","0x000002CB","",""
"","TEXT_VOICEMAN_06005_006880_HYDAELYN<tab>Teach her a brighter melody. Show her...our journey is far from over.","TEXT_VOICEMAN_06005_006880_HYDAELYN<tab>私たちは終わるものかと……
終焉を謳うものに、叩きつけて……！","","True","0x000002CC","",""
"","TEXT_VOICEMAN_06005_Q8_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06005_Q8_000_001_NONE_VOICE<tab>何と言う？","","True","0x000002CD","",""
"","TEXT_VOICEMAN_06005_A8_000_001_NONE_VOICE<tab>Thank you, Hydaelyn.","TEXT_VOICEMAN_06005_A8_000_001_NONE_VOICE<tab>長い間ありがとう、ハイデリン","","True","0x000002CE","",""
"","TEXT_VOICEMAN_06005_A8_000_002_NONE_VOICE<tab>We will find our way, Venat.","TEXT_VOICEMAN_06005_A8_000_002_NONE_VOICE<tab>人はもう大丈夫だ、ヴェーネス","","True","0x000002CF","",""
