"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06006_A14_000_003_NONE_VOICE<tab>I've had enough of you. It ends here.","TEXT_VOICEMAN_06006_A14_000_003_NONE_VOICE<tab>いい加減、お前にはうんざりだ","","True","0x00000354","",""
"","TEXT_VOICEMAN_06006_008040_ZENOS<tab> ","TEXT_VOICEMAN_06006_008040_ZENOS<tab>フ…","","True","0x00000355","",""
"","TEXT_VOICEMAN_06006_008050_ZENOS<tab>Acceptance. At long last.","TEXT_VOICEMAN_06006_008050_ZENOS<tab>では、勝負といくか。","","True","0x00000356","",""
"","TEXT_VOICEMAN_06006_008060_ZENOS<tab>The conflagration of our clash will scorch even the stars!","TEXT_VOICEMAN_06006_008060_ZENOS<tab>俺とお前の命で……
天つ星、そのすべてを焦がそうぞ！","","True","0x00000357","",""
"","TEXT_VOICEMAN_06006_008070_ZENOS<tab>So you would still play the hero.","TEXT_VOICEMAN_06006_008070_ZENOS<tab>……あくまで英雄であることを貫くか。","","True","0x00000358","",""
"","TEXT_VOICEMAN_06006_008080_ZENOS<tab>No matter. In acceptance you betray your deception. You know full well what we are, and what we seek.","TEXT_VOICEMAN_06006_008080_ZENOS<tab>それでも構わぬ……
お前が受けて立つというのならば、戦いの中で知らしめよう。","","True","0x00000359","",""
"","TEXT_VOICEMAN_06006_008090_ZENOS<tab>To shine incandescent in death's shadow!","TEXT_VOICEMAN_06006_008090_ZENOS<tab>命を懸ける歓び、その熱を！","","True","0x0000035A","",""
"","TEXT_VOICEMAN_06006_008095_ZENOS<tab>Finally mustered the desire to kill me, have you?","TEXT_VOICEMAN_06006_008095_ZENOS<tab>……ハ。
やっと本気で俺を殺すつもりになったか。","","True","0x0000035B","",""
"","TEXT_VOICEMAN_06006_008096_ZENOS<tab>Go on, then. Try and strike me down in this forsaken place. I shall return the favor. ","TEXT_VOICEMAN_06006_008096_ZENOS<tab>ならば、この最果てに、俺の骸を打ち捨てるがいい。
こちらもお前を仕留める気でいく。","","True","0x0000035C","",""
"","TEXT_VOICEMAN_06006_008097_ZENOS<tab>Aye, let us indulge in the only worthwhile pursuit, and burn our lives to their ends! ","TEXT_VOICEMAN_06006_008097_ZENOS<tab>命のすべてを削ぎ切って、最期の愉しみに耽ようぞ！","","True","0x0000035D","",""
"","TEXT_VOICEMAN_06006_008100_ZENOS<tab>Come, then!","TEXT_VOICEMAN_06006_008100_ZENOS<tab>さあ  来い――！","","True","0x0000035E","",""
"","TEXT_VOICEMAN_06006_008110_ZENOS<tab> ","TEXT_VOICEMAN_06006_008110_ZENOS<tab>っ…","","True","0x0000035F","",""
"","TEXT_VOICEMAN_06006_008120_ZENOS<tab>That I should lose again...","TEXT_VOICEMAN_06006_008120_ZENOS<tab>ああ……俺はまた、負けたのか……。","","True","0x00000360","",""
"","TEXT_VOICEMAN_06006_008130_ZENOS<tab> ","TEXT_VOICEMAN_06006_008130_ZENOS<tab>クク、フフフフ…","","True","0x00000361","",""
"","TEXT_VOICEMAN_06006_008140_ZENOS<tab>How disappointing.","TEXT_VOICEMAN_06006_008140_ZENOS<tab>…………悔しいものだな。","","True","0x00000362","",""
"","TEXT_VOICEMAN_06006_008150_ZENOS<tab>Never have I understood those around me. Understood their obsessions.","TEXT_VOICEMAN_06006_008150_ZENOS<tab>俺は終ぞ……
周りが執着しているものの価値が、わからなかった……。","","True","0x00000363","",""
"","TEXT_VOICEMAN_06006_008160_ZENOS<tab>Besieged by their banality, the world was a mire of tedium and trivialities.","TEXT_VOICEMAN_06006_008160_ZENOS<tab>世の中はどれも、泥のような……
退屈で……醜く……くだらないものだ……。","","True","0x00000364","",""
"","TEXT_VOICEMAN_06006_008170_ZENOS<tab>But in these fleeting moments, there is...a spark. Blinding, brilliant...","TEXT_VOICEMAN_06006_008170_ZENOS<tab>だが……時折……こうして火が……
愉しみがもたらされる……。","","True","0x00000365","",""
"","TEXT_VOICEMAN_06006_008180_ZENOS<tab>Gone...too soon...","TEXT_VOICEMAN_06006_008180_ZENOS<tab>まったく……憎いものよ……。","","True","0x00000366","",""
"","TEXT_VOICEMAN_06006_008190_ZENOS<tab>What of you, my mirror? Born into this world, bestowed name, bid to seek out strife and adventure...","TEXT_VOICEMAN_06006_008190_ZENOS<tab>お前は、どうだった……
この世界に生み落とされ、名を与えられ、生きてきて……。","","True","0x00000367","",""
"","TEXT_VOICEMAN_06006_008200_ZENOS<tab>Was this life a gift...or a burden?","TEXT_VOICEMAN_06006_008200_ZENOS<tab>歩いてきて……何を思った……。","","True","0x00000368","",""
"","TEXT_VOICEMAN_06006_008210_ZENOS<tab>Did you find...fulfillment?","TEXT_VOICEMAN_06006_008210_ZENOS<tab>存分に、愉しかったか……？","","True","0x00000369","",""
"","TEXT_VOICEMAN_06006_008220_ZENOS<tab>I...","TEXT_VOICEMAN_06006_008220_ZENOS<tab>……俺は…………","","True","0x0000036A","",""
"","TEXT_VOICEMAN_06006_008230_ZENOS<tab> ","TEXT_VOICEMAN_06006_008230_ZENOS<tab>……","","True","0x0000036B","",""
"","TEXT_VOICEMAN_06006_008240_ESTINIEN<tab>Can you hear... Say...","TEXT_VOICEMAN_06006_008240_ESTINIEN<tab>おい――か――","","True","0x0000036C","",""
"","TEXT_VOICEMAN_06006_008250_URIANGER<tab>...must tend to...","TEXT_VOICEMAN_06006_008250_URIANGER<tab>すぐ――を――","","True","0x0000036D","",""
"","TEXT_VOICEMAN_06006_008260_GRAHATIA<tab>Open your... ...please!","TEXT_VOICEMAN_06006_008260_GRAHATIA<tab>――くれ――頼む――","","True","0x0000036E","",""
"","TEXT_VOICEMAN_06006_008270_YSHTOLA<tab>Someone...hand...","TEXT_VOICEMAN_06006_008270_YSHTOLA<tab>手を――して――","","True","0x0000036F","",""
"","TEXT_VOICEMAN_06006_008280_ALPHINAUD<tab>Please...","TEXT_VOICEMAN_06006_008280_ALPHINAUD<tab>どうか――","","True","0x00000370","",""
"","TEXT_VOICEMAN_06006_008290_ALISAIE<tab>[SOBBING] Report if displayed. ","TEXT_VOICEMAN_06006_008290_ALISAIE<tab>うっ、うう、ひっく","","True","0x00000371","",""
"","TEXT_VOICEMAN_06006_008300_ALISAIE<tab>You can't leave us... Not like this...","TEXT_VOICEMAN_06006_008300_ALISAIE<tab>(-？？？？-)なんで……目を開けてよ……。","","True","0x00000372","",""
"","TEXT_VOICEMAN_06006_008310_ALISAIE<tab>If you do, I'll never forgive you... So, come on! Open your eyes and get up!","TEXT_VOICEMAN_06006_008310_ALISAIE<tab>(-？？？？-)あんな別れ方、絶対許さないんだから……！
ねえ、起きなさいよ……っ！","","True","0x00000373","",""
"","TEXT_VOICEMAN_06006_008320_ALISAIE<tab>[GASP] Report if displayed","TEXT_VOICEMAN_06006_008320_ALISAIE<tab>っ！","","True","0x00000374","",""
"","TEXT_VOICEMAN_06006_008330_ALPHINAUD<tab>Are you...are you with us?","TEXT_VOICEMAN_06006_008330_ALPHINAUD<tab>君、目が覚めたのかい……！？","","True","0x00000375","",""
"","TEXT_VOICEMAN_06006_008340_ALPHINAUD<tab>Thank the heavens... For a moment we thought...","TEXT_VOICEMAN_06006_008340_ALPHINAUD<tab>ああ……よかった……本当によかった……！","","True","0x00000376","",""
"","TEXT_VOICEMAN_06006_Q15_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06006_Q15_000_001_NONE_VOICE<tab>何と言う？","","True","0x00000377","",""
"","TEXT_VOICEMAN_06006_A15_000_001_NONE_VOICE<tab>Is everyone all right?","TEXT_VOICEMAN_06006_A15_000_001_NONE_VOICE<tab>みんな、無事……？","","True","0x00000378","",""
"","TEXT_VOICEMAN_06006_A15_000_002_NONE_VOICE<tab>Am I really alive?","TEXT_VOICEMAN_06006_A15_000_002_NONE_VOICE<tab>自分、生きてる……？","","True","0x00000379","",""
"","TEXT_VOICEMAN_06006_008350_GRAHATIA<tab>After what you've done, you're the last person...","TEXT_VOICEMAN_06006_008350_GRAHATIA<tab>何言ってるんだよ、あんたがいちばん……","","True","0x0000037A","",""
"","TEXT_VOICEMAN_06006_008360_GRAHATIA<tab>...To be asking that.","TEXT_VOICEMAN_06006_008360_GRAHATIA<tab>いちばん……無事じゃ……","","True","0x0000037B","",""
"","TEXT_VOICEMAN_06006_008370_GRAHATIA<tab> ","TEXT_VOICEMAN_06006_008370_GRAHATIA<tab>う…","","True","0x0000037C","",""
"","TEXT_VOICEMAN_06006_008380_GRAHATIA<tab>Yes, you're alive.","TEXT_VOICEMAN_06006_008380_GRAHATIA<tab>ああ、ちゃんと生きてる……","","True","0x0000037D","",""
"","TEXT_VOICEMAN_06006_008390_GRAHATIA<tab>You're alive...","TEXT_VOICEMAN_06006_008390_GRAHATIA<tab>生きてる……けど……","","True","0x0000037E","",""
"","TEXT_VOICEMAN_06006_008400_GRAHATIA<tab> ","TEXT_VOICEMAN_06006_008400_GRAHATIA<tab>う…","","True","0x0000037F","",""
"","TEXT_VOICEMAN_06006_008410_GRAHATIA<tab>You... How can you keep your promise if you're not here?","TEXT_VOICEMAN_06006_008410_GRAHATIA<tab>約束……あんたがいなくちゃ、守れないだろ……！","","True","0x00000380","",""
"","TEXT_VOICEMAN_06006_008420_ESTINIEN<tab>Another fine show you've put on, my friend.","TEXT_VOICEMAN_06006_008420_ESTINIEN<tab>よう、また大活躍だったな……相棒。","","True","0x00000381","",""
"","TEXT_VOICEMAN_06006_008430_YSHTOLA<tab>A fine show indeed...","TEXT_VOICEMAN_06006_008430_YSHTOLA<tab>どうにかなったからよかったものの……","","True","0x00000382","",""
"","TEXT_VOICEMAN_06006_008440_YSHTOLA<tab>What were you thinking, fighting alone? Never do that again. My poor heart couldn't bear it.","TEXT_VOICEMAN_06006_008440_YSHTOLA<tab>ひとりで戦おうなんて無茶、二度とよして頂戴。
こちらの心臓がもたないわ。","","True","0x00000383","",""
"","TEXT_VOICEMAN_06006_008450_THANCRED<tab>Put yourself in our place. If you hadn't returned, how do you think we would feel? And if that sounds harsh...it's because we care.","TEXT_VOICEMAN_06006_008450_THANCRED<tab>まったくだ、急に飛ばされた俺たちの身にもなってみろ。
お前が戻らなかったら、後悔どころの話じゃなかったぞ。","","True","0x00000384","",""
"","TEXT_VOICEMAN_06006_008460_URIANGER<tab>We tended to thy wounds as best we could, but how is the pain?","TEXT_VOICEMAN_06006_008460_URIANGER<tab>手当てはできていると思うのですが……
痛みはいかがですか……？","","True","0x00000385","",""
"","TEXT_VOICEMAN_06006_008470_URIANGER<tab>That is gladdening. Grievous as thine injuries were, however, I would counsel repose for a time.","TEXT_VOICEMAN_06006_008470_URIANGER<tab>よかった……。
ですが酷い怪我でしたから、しばし安静に……","","True","0x00000386","",""
"","TEXT_VOICEMAN_06006_008480_ALISAIE<tab>Gladdening!?","TEXT_VOICEMAN_06006_008480_ALISAIE<tab>よくない！","","True","0x00000387","",""
"","TEXT_VOICEMAN_06006_008490_ALISAIE<tab>There's nothing gladdening about this!","TEXT_VOICEMAN_06006_008490_ALISAIE<tab>全然、ちっとも、ひとつもよくない……！","","True","0x00000388","",""
"","TEXT_VOICEMAN_06006_008500_ALISAIE<tab>When Meteion appeared in here and told us that you were right behind her, we all got our hopes up. But you never came!","TEXT_VOICEMAN_06006_008500_ALISAIE<tab>ここにメーティオンが来て、あなたが帰ってくるはずだって……
なのに全然帰ってこないし……！","","True","0x00000389","",""
"","TEXT_VOICEMAN_06006_008510_ALISAIE<tab>And when you finally deign to appear, you're within an ilm of your life!","TEXT_VOICEMAN_06006_008510_ALISAIE<tab>やっと転移してきたと思ったら、
意味わかんないくらいボロボロだし……！","","True","0x0000038A","",""
"","TEXT_VOICEMAN_06006_008520_ALISAIE<tab>Damn you! Damn you for making us worry!","TEXT_VOICEMAN_06006_008520_ALISAIE<tab>バカ……ッ！
本当に……心配したんだから……！","","True","0x0000038B","",""
"","TEXT_VOICEMAN_06006_008530_LIVINGWAY<tab>Ah, those were cries of celebration.","TEXT_VOICEMAN_06006_008530_LIVINGWAY<tab>みなさんがご無事で何よりですわ。","","True","0x0000038C","",""
"","TEXT_VOICEMAN_06006_008540_LIVINGWAY<tab>Anyway, what the important thing is that you're all alive and in reasonably good health, and we mean to get you back that way.","TEXT_VOICEMAN_06006_008540_LIVINGWAY<tab>わたくしたちも、引き続き安全運転で参ります。
どうぞ最後まで、ごゆっくりお過ごしください。","","True","0x0000038D","",""
"","TEXT_VOICEMAN_06006_008550_LIVINGWAY<tab>As for your earlier request, I'm quite certain we're in range to make contact now.","TEXT_VOICEMAN_06006_008550_LIVINGWAY<tab>それから、ご質問いただいていた件ですが……
そろそろ通信が届く圏内かと。","","True","0x0000038E","",""
"","TEXT_VOICEMAN_06006_008560_THANCRED<tab>Ah, excellent. Let us announce our return at once.","TEXT_VOICEMAN_06006_008560_THANCRED<tab>お、そいつは朗報だ。
さっそく各国に連絡してやろう。","","True","0x0000038F","",""
"","TEXT_VOICEMAN_06006_008570_THANCRED<tab>I hope you're ready.","TEXT_VOICEMAN_06006_008570_THANCRED<tab>凱旋の準備、しておけよ？","","True","0x00000390","",""
"","TEXT_VOICEMAN_06006_008580_ALPHINAUD<tab> ","TEXT_VOICEMAN_06006_008580_ALPHINAUD<tab>フフ","","True","0x00000391","",""
"","TEXT_VOICEMAN_06006_008590_ALPHINAUD<tab>While you were unconscious, we set out from Ultima Thule, you see.","TEXT_VOICEMAN_06006_008590_ALPHINAUD<tab>君が気を失っている間に、
ラグナロクはウルティマ・トゥーレを出てね……。","","True","0x00000392","",""
"","TEXT_VOICEMAN_06006_008600_ALPHINAUD<tab>Can you stand? If so, you may wish to see what's outside.","TEXT_VOICEMAN_06006_008600_ALPHINAUD<tab>もう立てるかい？
よければ外を見てほしいんだ。","","True","0x00000393","",""
"","TEXT_VOICEMAN_06006_008610_ALPHINAUD<tab>We're home, my friend. We're home!","TEXT_VOICEMAN_06006_008610_ALPHINAUD<tab>帰ってきたのさ、私たちの星へ！","","True","0x00000394","",""
"","TEXT_VOICEMAN_06006_008620_ERENVILLE<tab>Is that...?","TEXT_VOICEMAN_06006_008620_ERENVILLE<tab>あれは……！","","True","0x00000395","",""
"","TEXT_VOICEMAN_06006_008630_ERENVILLE<tab>It is! It's the <var 1A 02 /var>Ragnarok<var 1A 01 /var>! They're back!","TEXT_VOICEMAN_06006_008630_ERENVILLE<tab>間違いない、ラグナロクだ。
戻ってきたぞ！","","True","0x00000396","",""
"","TEXT_VOICEMAN_06006_008640_WILFSUNN<tab>Thank heavens...","TEXT_VOICEMAN_06006_008640_WILFSUNN<tab>よかった…","","True","0x00000397","",""
"","TEXT_VOICEMAN_06006_008650_BLOEWYDA<tab>Truly.","TEXT_VOICEMAN_06006_008650_BLOEWYDA<tab>本当にね","","True","0x00000398","",""
"","TEXT_VOICEMAN_06006_008660_SICARD<tab>Yes!","TEXT_VOICEMAN_06006_008660_SICARD<tab>よっしゃあ！","","True","0x00000399","",""
"","TEXT_VOICEMAN_06006_008670_EMMANELLAIN<tab>They've done it!","TEXT_VOICEMAN_06006_008670_EMMANELLAIN<tab>よっしゃあ！","","True","0x0000039A","",""
"","TEXT_VOICEMAN_06006_008680_SOROBAN<tab>Welcome home!","TEXT_VOICEMAN_06006_008680_SOROBAN<tab>おかえりぃ～","","True","0x0000039B","",""
"","TEXT_VOICEMAN_06006_008690_HOARYBOULDER<tab> ","TEXT_VOICEMAN_06006_008690_HOARYBOULDER<tab>うおおおお！","","True","0x0000039C","",""
"","TEXT_VOICEMAN_06006_008700_CID<tab>Yes!","TEXT_VOICEMAN_06006_008700_CID<tab>よしっ！","","True","0x0000039D","",""
"","TEXT_VOICEMAN_06006_008710_FOURCHENAULT<tab> ","TEXT_VOICEMAN_06006_008710_FOURCHENAULT<tab>っ…","","True","0x0000039E","",""
"","TEXT_VOICEMAN_06006_008720_KRILE<tab> ","TEXT_VOICEMAN_06006_008720_KRILE<tab>はー","","True","0x0000039F","",""
"","TEXT_VOICEMAN_06006_008730_TATARU<tab>Welcome home, everyone!","TEXT_VOICEMAN_06006_008730_TATARU<tab>みなさん、おかえりなさい……","","True","0x000003A0","",""
